GtecTime,UnityTimeTicks,EyeTimeStamp,CombinedEyeValidDataBitMask,LeftEyeValidDataBitMask,RightEyeValidDataBitMask,CombinedEyeOpenness,LeftEyeOpenness,RightEyeOpenness,CombinedPupilDiameter,LeftPupilDiameter,RightPupilDiameter,CombinedPupilPosition,LeftPupilPosition,RightPupilPosition,CombinedGazeOrigin,LeftGazeOrigin,RightGazeOrigin,CombinedGazeDirection,LeftGazeDirection,RightGazeDirection,LeftEyeWide,RightEyeWide,LeftEyeSqeeze,RightEyeSqeeze,LeftEyeFrown,RightEyeFrown,FocusStatus,RayOriginal,RayDirection,Collider,Distance,Normal,Point,Transform.position,Transform.rotation,Camera.position,Camera.rotation
0,637596232448716957,996722,3,31,31,0,1,1,0,2.226349,2.138336,"(0.0, 0.0)","(0.5, 0.4)","(0.5, 0.4)","(32.5, 13.6, -57.6)","(32.5, 13.6, -57.6)","(-30.5, 14.4, -62.0)","(-0.1, -0.2, 1.0)","(-0.1, -0.2, 1.0)","(-0.1, -0.2, 1.0)",0.2974418,0.2974418,0,0,0,0,True,"(0.0, 0.0, -0.1)","(0.1, -0.2, 1.0)",Target(Clone) (UnityEngine.CapsuleCollider),21.93786,"(-0.8, -0.1, -0.6)","(-0.6, -0.1, 134.6)","(0.0, 0.0, 135.0)","(0.0, 0.0, 0.0, 1.0)","(-0.1, 7.0, 113.8)","(0.1, -0.1, 0.0, 1.0)"
0,637596232448786765,996730,3,31,31,0,1,1,0,2.226288,2.138382,"(0.0, 0.0)","(0.5, 0.4)","(0.5, 0.4)","(32.5, 13.6, -57.6)","(32.5, 13.6, -57.6)","(-30.5, 14.4, -62.0)","(-0.1, -0.2, 1.0)","(-0.1, -0.2, 1.0)","(-0.1, -0.2, 1.0)",0.2969804,0.2969804,0,0,0,0,True,"(0.0, 0.0, -0.1)","(0.1, -0.2, 1.0)",Target(Clone) (UnityEngine.CapsuleCollider),21.93786,"(-0.8, -0.1, -0.6)","(-0.6, -0.1, 134.6)","(0.0, 0.0, 135.0)","(0.0, 0.0, 0.0, 1.0)","(-0.1, 7.0, 113.8)","(0.1, -0.1, 0.0, 1.0)"
0,637596232448856582,996739,3,31,31,0,1,1,0,2.227722,2.127075,"(0.0, 0.0)","(0.5, 0.4)","(0.5, 0.4)","(32.5, 13.6, -57.6)","(32.5, 13.6, -57.6)","(-30.5, 14.4, -62.0)","(-0.1, -0.2, 1.0)","(-0.1, -0.2, 1.0)","(-0.1, -0.2, 1.0)",0.291574,0.291574,0,0,0,0,True,"(0.0, 0.0, -0.1)","(0.1, -0.2, 1.0)",Target(Clone) (UnityEngine.CapsuleCollider),21.69213,"(-0.7, -0.1, -0.7)","(-0.6, -0.1, 134.5)","(0.0, 0.0, 135.0)","(0.0, 0.0, 0.0, 1.0)","(-0.1, 7.0, 114.0)","(0.1, -0.1, 0.0, 1.0)"
0,637596232448936368,996747,3,31,31,0,1,1,0,2.247437,2.138412,"(0.0, 0.0)","(0.5, 0.4)","(0.5, 0.4)","(32.5, 13.6, -57.6)","(32.5, 13.6, -57.6)","(-30.5, 14.4, -62.0)","(-0.1, -0.2, 1.0)","(-0.1, -0.2, 1.0)","(-0.1, -0.2, 1.0)",0.2886726,0.2886726,0,0,0,0,True,"(0.0, 0.0, -0.1)","(0.1, -0.2, 1.0)",Target(Clone) (UnityEngine.CapsuleCollider),21.51416,"(-0.8, 0.0, -0.7)","(-0.6, 0.0, 134.5)","(0.0, 0.0, 135.0)","(0.0, 0.0, 0.0, 1.0)","(-0.1, 7.0, 114.2)","(0.1, -0.1, 0.0, 1.0)"
0,637596232449006188,996755,3,31,31,0,1,1,0,2.248703,2.138336,"(0.0, 0.0)","(0.5, 0.4)","(0.5, 0.4)","(32.5, 13.6, -57.6)","(32.5, 13.6, -57.6)","(-30.5, 14.4, -62.0)","(-0.1, -0.2, 1.0)","(-0.1, -0.2, 1.0)","(-0.1, -0.2, 1.0)",0.2828632,0.2828632,0,0,0,0,True,"(0.0, 0.0, -0.1)","(0.1, -0.2, 1.0)",Target(Clone) (UnityEngine.CapsuleCollider),21.51416,"(-0.8, 0.0, -0.7)","(-0.6, 0.0, 134.5)","(0.0, 0.0, 135.0)","(0.0, 0.0, 0.0, 1.0)","(-0.1, 7.0, 114.2)","(0.1, -0.1, 0.0, 1.0)"
0,637596232449085968,996764,3,31,31,0,1,1,0,2.248505,2.139297,"(0.0, 0.0)","(0.5, 0.4)","(0.5, 0.4)","(32.5, 13.6, -57.6)","(32.5, 13.6, -57.6)","(-30.5, 14.4, -62.0)","(-0.1, -0.2, 1.0)","(-0.1, -0.2, 1.0)","(-0.1, -0.2, 1.0)",0.2797454,0.2797454,0,0,0,0,True,"(0.0, 0.0, -0.1)","(0.1, -0.2, 1.0)",Target(Clone) (UnityEngine.CapsuleCollider),21.42163,"(-0.8, 0.0, -0.6)","(-0.6, 0.0, 134.6)","(0.0, 0.0, 135.0)","(0.0, 0.0, 0.0, 1.0)","(-0.1, 7.0, 114.3)","(0.1, -0.1, 0.0, 1.0)"
0,637596232449155784,996772,3,31,31,0,1,1,0,2.227493,2.139343,"(0.0, 0.0)","(0.5, 0.4)","(0.5, 0.4)","(32.5, 13.6, -57.6)","(32.5, 13.6, -57.6)","(-30.5, 14.4, -62.0)","(-0.1, -0.2, 1.0)","(-0.1, -0.2, 1.0)","(-0.1, -0.2, 1.0)",0.2704662,0.2704662,0,0,0,0,True,"(0.0, 0.0, -0.1)","(0.1, -0.2, 1.0)",Target(Clone) (UnityEngine.CapsuleCollider),21.42163,"(-0.8, 0.0, -0.6)","(-0.6, 0.0, 134.6)","(0.0, 0.0, 135.0)","(0.0, 0.0, 0.0, 1.0)","(-0.1, 7.0, 114.3)","(0.1, -0.1, 0.0, 1.0)"
0,637596232449225598,996780,3,31,31,0,1,1,0,2.225815,2.142151,"(0.0, 0.0)","(0.5, 0.4)","(0.5, 0.4)","(32.5, 13.6, -57.6)","(32.5, 13.6, -57.6)","(-30.5, 14.4, -62.0)","(-0.1, -0.2, 1.0)","(-0.1, -0.2, 1.0)","(-0.1, -0.2, 1.0)",0.2654863,0.2654863,0,0,0,0,True,"(0.0, 0.0, -0.1)","(0.1, -0.2, 1.0)",Target(Clone) (UnityEngine.CapsuleCollider),21.30155,"(-0.9, 0.0, -0.5)","(-0.7, 0.0, 134.6)","(0.0, 0.0, 135.0)","(0.0, 0.0, 0.0, 1.0)","(-0.1, 7.0, 114.5)","(0.1, -0.1, 0.0, 1.0)"
0,637596232449295407,996789,3,31,31,0,1,1,0,2.227448,2.142883,"(0.0, 0.0)","(0.5, 0.4)","(0.5, 0.4)","(32.5, 13.6, -57.6)","(32.5, 13.6, -57.6)","(-30.5, 14.4, -62.0)","(-0.1, -0.2, 1.0)","(-0.1, -0.2, 1.0)","(-0.1, -0.2, 1.0)",0.2654863,0.2654863,0,0,0,0,False,0,0,0,0,0,0,0,0,"(-0.1, 7.0, 114.7)","(0.1, -0.1, 0.0, 1.0)"
0,637596232449365225,996797,3,31,31,0,1,1,0,2.248978,2.146027,"(0.0, 0.0)","(0.5, 0.4)","(0.5, 0.4)","(32.5, 13.6, -57.6)","(32.5, 13.6, -57.6)","(-30.5, 14.4, -62.0)","(-0.1, -0.2, 1.0)","(-0.1, -0.2, 1.0)","(-0.1, -0.2, 1.0)",0.2686768,0.2686768,0,0,0,0,True,"(0.0, 0.0, -0.1)","(0.1, -0.2, 1.0)",Target(Clone) (UnityEngine.CapsuleCollider),20.9835,"(-0.9, 0.0, -0.5)","(-0.7, 0.0, 134.6)","(0.0, 0.0, 135.0)","(0.0, 0.0, 0.0, 1.0)","(-0.1, 7.0, 114.8)","(0.1, -0.1, 0.0, 1.0)"
0,637596232449435031,996805,3,31,31,0,1,1,0,2.251923,2.146118,"(0.0, 0.0)","(0.5, 0.4)","(0.5, 0.4)","(32.5, 13.6, -57.6)","(32.5, 13.6, -57.6)","(-30.5, 14.4, -62.0)","(-0.1, -0.2, 1.0)","(-0.1, -0.2, 1.0)","(-0.1, -0.2, 1.0)",0.2703891,0.2703891,0,0,0,0,True,"(0.0, 0.0, -0.1)","(0.1, -0.2, 1.0)",Target(Clone) (UnityEngine.CapsuleCollider),20.9835,"(-0.9, 0.0, -0.5)","(-0.7, 0.0, 134.6)","(0.0, 0.0, 135.0)","(0.0, 0.0, 0.0, 1.0)","(-0.1, 7.0, 114.8)","(0.1, -0.1, 0.0, 1.0)"
0,637596232449514829,996814,3,31,31,0,1,1,0,2.248734,2.146088,"(0.0, 0.0)","(0.5, 0.4)","(0.5, 0.4)","(32.5, 13.6, -57.6)","(32.5, 13.6, -57.6)","(-30.5, 14.4, -62.0)","(-0.1, -0.2, 1.0)","(-0.1, -0.2, 1.0)","(-0.1, -0.2, 1.0)",0.2647071,0.2647071,0,0,0,0,True,"(0.0, 0.0, -0.1)","(0.1, -0.2, 1.0)",Target(Clone) (UnityEngine.CapsuleCollider),20.9835,"(-0.9, 0.0, -0.5)","(-0.7, 0.0, 134.6)","(0.0, 0.0, 135.0)","(0.0, 0.0, 0.0, 1.0)","(-0.1, 7.0, 114.8)","(0.1, -0.1, 0.0, 1.0)"
0,637596232449584638,996822,3,31,31,0,1,1,0,2.252151,2.148865,"(0.0, 0.0)","(0.5, 0.4)","(0.5, 0.4)","(32.5, 13.6, -57.6)","(32.5, 13.6, -57.6)","(-30.5, 14.4, -62.0)","(-0.1, -0.2, 1.0)","(-0.1, -0.2, 1.0)","(-0.1, -0.2, 1.0)",0.2616578,0.2616578,0,0,0,0,True,"(0.0, 0.0, -0.1)","(0.1, -0.2, 1.0)",Target(Clone) (UnityEngine.CapsuleCollider),20.79426,"(-0.9, 0.1, -0.5)","(-0.6, 0.0, 134.6)","(0.0, 0.0, 135.0)","(0.0, 0.0, 0.0, 1.0)","(-0.1, 7.0, 115.0)","(0.1, -0.1, 0.0, 1.0)"
0,637596232449654454,996830,3,31,31,0,1,1,0,2.252487,2.148697,"(0.0, 0.0)","(0.5, 0.4)","(0.5, 0.4)","(32.5, 13.6, -57.6)","(32.5, 13.6, -57.6)","(-30.5, 14.4, -62.0)","(-0.1, -0.2, 1.0)","(-0.1, -0.2, 1.0)","(-0.1, -0.2, 1.0)",0.2619554,0.2619554,0,0,0,0,True,"(0.0, 0.0, -0.1)","(0.1, -0.2, 1.0)",Target(Clone) (UnityEngine.CapsuleCollider),20.79962,"(-1.0, 0.1, -0.3)","(-0.7, 0.1, 134.8)","(0.0, 0.0, 135.0)","(0.0, 0.0, 0.0, 1.0)","(-0.1, 7.0, 115.2)","(0.1, -0.1, 0.0, 1.0)"
0,637596232449724261,996839,3,31,31,0,1,1,0,2.252106,2.148621,"(0.0, 0.0)","(0.5, 0.4)","(0.5, 0.4)","(32.5, 13.6, -57.6)","(32.5, 13.6, -57.6)","(-30.5, 14.4, -62.0)","(-0.1, -0.2, 1.0)","(-0.1, -0.2, 1.0)","(-0.1, -0.2, 1.0)",0.2621151,0.2621151,0,0,0,0,True,"(0.0, 0.0, -0.1)","(0.1, -0.2, 1.0)",Target(Clone) (UnityEngine.CapsuleCollider),20.42753,"(-0.8, 0.2, -0.5)","(-0.6, 0.1, 134.6)","(0.0, 0.0, 135.0)","(0.0, 0.0, 0.0, 1.0)","(-0.1, 7.0, 115.4)","(0.1, -0.1, 0.0, 1.0)"
0,637596232449804052,996847,3,31,31,0,1,1,0,2.252289,2.148651,"(0.0, 0.0)","(0.5, 0.4)","(0.5, 0.4)","(32.5, 13.6, -57.6)","(32.5, 13.6, -57.6)","(-30.5, 14.3, -62.0)","(-0.1, -0.2, 1.0)","(-0.1, -0.2, 1.0)","(-0.1, -0.2, 1.0)",0.2611048,0.2611048,0,0,0,0,True,"(0.0, 0.0, -0.1)","(0.1, -0.2, 1.0)",Target(Clone) (UnityEngine.CapsuleCollider),20.42753,"(-0.8, 0.2, -0.5)","(-0.6, 0.1, 134.6)","(0.0, 0.0, 135.0)","(0.0, 0.0, 0.0, 1.0)","(-0.1, 7.0, 115.4)","(0.1, -0.1, 0.0, 1.0)"
0,637596232449873867,996855,3,31,31,0,1,1,0,2.252167,2.146133,"(0.0, 0.0)","(0.5, 0.4)","(0.5, 0.4)","(32.5, 13.6, -57.6)","(32.5, 13.6, -57.6)","(-30.5, 14.3, -62.0)","(-0.1, -0.2, 1.0)","(-0.1, -0.2, 1.0)","(-0.1, -0.2, 1.0)",0.2611048,0.2611048,0,0,0,0,True,"(0.0, 0.0, -0.1)","(0.1, -0.2, 1.0)",Target(Clone) (UnityEngine.CapsuleCollider),20.49073,"(-1.0, 0.1, -0.2)","(-0.7, 0.1, 134.8)","(0.0, 0.0, 135.0)","(0.0, 0.0, 0.0, 1.0)","(-0.1, 7.0, 115.5)","(0.1, -0.1, 0.0, 1.0)"
0,637596232449953656,996864,3,31,31,0,1,1,0,2.252213,2.146088,"(0.0, 0.0)","(0.5, 0.4)","(0.5, 0.4)","(32.5, 13.6, -57.6)","(32.5, 13.6, -57.6)","(-30.5, 14.3, -62.0)","(-0.1, -0.2, 1.0)","(-0.1, -0.2, 1.0)","(-0.1, -0.2, 1.0)",0.2605625,0.2605625,0,0,0,0,True,"(0.0, 0.0, -0.1)","(0.1, -0.2, 1.0)",Target(Clone) (UnityEngine.CapsuleCollider),20.337,"(-1.0, 0.1, -0.2)","(-0.7, 0.1, 134.8)","(0.0, 0.0, 135.0)","(0.0, 0.0, 0.0, 1.0)","(-0.1, 7.0, 115.7)","(0.1, -0.1, 0.0, 1.0)"
0,637596232450033438,996872,3,31,31,0,1,1,0,2.233444,2.146225,"(0.0, 0.0)","(0.5, 0.4)","(0.5, 0.4)","(32.5, 13.6, -57.6)","(32.5, 13.6, -57.6)","(-30.5, 14.3, -62.0)","(-0.1, -0.2, 1.0)","(-0.1, -0.2, 1.0)","(-0.1, -0.2, 1.0)",0.2441057,0.2441057,0,0,0,0,True,"(0.0, 0.0, -0.1)","(0.1, -0.2, 1.0)",Target(Clone) (UnityEngine.CapsuleCollider),20.337,"(-1.0, 0.1, -0.2)","(-0.7, 0.1, 134.8)","(0.0, 0.0, 135.0)","(0.0, 0.0, 0.0, 1.0)","(-0.1, 7.0, 115.7)","(0.1, -0.1, 0.0, 1.0)"
0,637596232450103247,996880,3,31,31,0,1,1,0,2.233536,2.14357,"(0.0, 0.0)","(0.5, 0.4)","(0.5, 0.4)","(32.5, 13.6, -57.6)","(32.5, 13.6, -57.6)","(-30.5, 14.3, -62.0)","(-0.1, -0.2, 1.0)","(-0.1, -0.2, 1.0)","(-0.1, -0.2, 1.0)",0.2346561,0.2346561,0,0,0,0,True,"(0.0, 0.0, -0.1)","(0.1, -0.2, 1.0)",Target(Clone) (UnityEngine.CapsuleCollider),20.30312,"(-1.0, 0.2, 0.0)","(-0.7, 0.1, 135.0)","(0.0, 0.0, 135.0)","(0.0, 0.0, 0.0, 1.0)","(-0.1, 7.0, 115.9)","(0.1, -0.1, 0.0, 1.0)"
0,637596232450173065,996889,3,31,31,0,1,1,0,2.233887,2.142975,"(0.0, 0.0)","(0.5, 0.4)","(0.5, 0.4)","(32.5, 13.6, -57.6)","(32.5, 13.6, -57.6)","(-30.5, 14.3, -62.0)","(-0.1, -0.2, 1.0)","(-0.1, -0.2, 1.0)","(-0.1, -0.2, 1.0)",0.2374905,0.2374905,0,0,0,0,False,0,0,0,0,0,0,0,0,"(-0.1, 7.0, 116.1)","(0.1, -0.1, 0.0, 1.0)"
0,637596232450242875,996897,3,31,31,0,1,1,0,2.23764,2.14296,"(0.0, 0.0)","(0.5, 0.4)","(0.5, 0.4)","(32.5, 13.6, -57.6)","(32.5, 13.6, -57.6)","(-30.5, 14.3, -62.0)","(-0.1, -0.2, 1.0)","(-0.1, -0.2, 1.0)","(-0.1, -0.2, 1.0)",0.2390117,0.2390117,0,0,0,0,False,0,0,0,0,0,0,0,0,"(-0.1, 7.0, 116.1)","(0.1, -0.1, 0.0, 1.0)"
0,637596232450312690,996905,3,31,31,0,1,1,0,2.237762,2.143936,"(0.0, 0.0)","(0.5, 0.4)","(0.5, 0.4)","(32.5, 13.6, -57.6)","(32.5, 13.6, -57.6)","(-30.5, 14.3, -62.0)","(-0.1, -0.2, 1.0)","(-0.1, -0.2, 1.0)","(-0.1, -0.2, 1.0)",0.2447232,0.2447232,0,0,0,0,True,"(0.0, 0.0, -0.1)","(0.1, -0.2, 1.0)",Target(Clone) (UnityEngine.CapsuleCollider),19.66314,"(-0.8, 0.5, -0.3)","(-0.6, 0.4, 134.7)","(0.0, 0.0, 135.0)","(0.0, 0.0, 0.0, 1.0)","(-0.1, 7.0, 116.2)","(0.1, -0.1, 0.0, 1.0)"
0,637596232450382500,996914,3,31,31,0,1,1,0,2.233994,2.143692,"(0.0, 0.0)","(0.5, 0.4)","(0.5, 0.4)","(32.5, 13.6, -57.6)","(32.5, 13.6, -57.6)","(-30.5, 14.3, -62.0)","(-0.1, -0.2, 1.0)","(-0.1, -0.2, 1.0)","(-0.1, -0.2, 1.0)",0.2447232,0.2447232,0,0,0,0,True,"(0.0, 0.0, -0.1)","(0.1, -0.2, 1.0)",Target(Clone) (UnityEngine.CapsuleCollider),19.55682,"(-0.8, 0.5, -0.2)","(-0.6, 0.4, 134.8)","(0.0, 0.0, 135.0)","(0.0, 0.0, 0.0, 1.0)","(-0.1, 7.0, 116.4)","(0.1, -0.1, 0.0, 1.0)"
0,637596232450452314,996922,3,31,31,0,1,1,0,2.234024,2.143768,"(0.0, 0.0)","(0.5, 0.4)","(0.5, 0.4)","(32.5, 13.5, -57.6)","(32.5, 13.5, -57.6)","(-30.5, 14.3, -62.0)","(-0.1, -0.2, 1.0)","(-0.1, -0.2, 1.0)","(-0.1, -0.2, 1.0)",0.2477885,0.2477885,0,0,0,0,True,"(0.0, 0.0, -0.1)","(0.1, -0.2, 1.0)",Target(Clone) (UnityEngine.CapsuleCollider),19.55682,"(-0.8, 0.5, -0.2)","(-0.6, 0.4, 134.8)","(0.0, 0.0, 135.0)","(0.0, 0.0, 0.0, 1.0)","(-0.1, 7.0, 116.4)","(0.1, -0.1, 0.0, 1.0)"
0,637596232450532104,996930,3,31,31,0,1,1,0,2.229263,2.148895,"(0.0, 0.0)","(0.5, 0.4)","(0.5, 0.4)","(32.5, 13.5, -57.6)","(32.5, 13.5, -57.6)","(-30.5, 14.3, -62.0)","(-0.1, -0.2, 1.0)","(-0.1, -0.2, 1.0)","(-0.1, -0.2, 1.0)",0.2416548,0.2416548,0,0,0,0,True,"(0.0, 0.0, -0.1)","(0.1, -0.2, 1.0)",Target(Clone) (UnityEngine.CapsuleCollider),19.36299,"(-0.8, 0.5, -0.3)","(-0.6, 0.4, 134.8)","(0.0, 0.0, 135.0)","(0.0, 0.0, 0.0, 1.0)","(-0.1, 7.0, 116.6)","(0.1, -0.1, 0.0, 1.0)"
0,637596232450601920,996939,3,31,31,0,1,1,0,2.233902,2.14888,"(0.0, 0.0)","(0.5, 0.4)","(0.5, 0.4)","(32.5, 13.5, -57.6)","(32.5, 13.5, -57.6)","(-30.5, 14.3, -62.0)","(-0.1, -0.2, 1.0)","(-0.1, -0.2, 1.0)","(-0.1, -0.2, 1.0)",0.238363,0.238363,0,0,0,0,True,"(0.0, 0.0, -0.1)","(0.1, -0.2, 1.0)",Target(Clone) (UnityEngine.CapsuleCollider),19.26982,"(-0.8, 0.5, -0.2)","(-0.6, 0.4, 134.9)","(0.0, 0.0, 135.0)","(0.0, 0.0, 0.0, 1.0)","(-0.1, 7.0, 116.8)","(0.1, -0.1, 0.0, 1.0)"
0,637596232450681704,996947,3,31,31,0,1,1,0,2.229355,2.149048,"(0.0, 0.0)","(0.5, 0.4)","(0.5, 0.4)","(32.5, 13.5, -57.6)","(32.5, 13.5, -57.6)","(-30.5, 14.3, -62.0)","(-0.1, -0.2, 1.0)","(-0.1, -0.2, 1.0)","(-0.1, -0.2, 1.0)",0.2346602,0.2346602,0,0,0,0,True,"(0.0, 0.0, -0.1)","(0.1, -0.2, 1.0)",Target(Clone) (UnityEngine.CapsuleCollider),19.26982,"(-0.8, 0.5, -0.2)","(-0.6, 0.4, 134.9)","(0.0, 0.0, 135.0)","(0.0, 0.0, 0.0, 1.0)","(-0.1, 7.0, 116.8)","(0.1, -0.1, 0.0, 1.0)"
0,637596232450771462,996955,3,31,31,0,1,1,0,2.225967,2.158585,"(0.0, 0.0)","(0.5, 0.4)","(0.5, 0.4)","(32.5, 13.5, -57.6)","(32.5, 13.5, -57.6)","(-30.5, 14.3, -62.0)","(-0.1, -0.2, 1.0)","(-0.1, -0.2, 1.0)","(-0.1, -0.2, 1.0)",0.232673,0.232673,0,0,0,0,True,"(0.0, 0.0, -0.1)","(0.1, -0.2, 1.0)",Target(Clone) (UnityEngine.CapsuleCollider),19.20884,"(-0.8, 0.6, 0.0)","(-0.6, 0.4, 135.0)","(0.0, 0.0, 135.0)","(0.0, 0.0, 0.0, 1.0)","(-0.1, 7.0, 116.9)","(0.1, -0.1, 0.0, 1.0)"
0,637596232450851248,996964,3,31,31,0,1,1,0,2.226105,2.159912,"(0.0, 0.0)","(0.5, 0.4)","(0.5, 0.4)","(32.5, 13.5, -57.6)","(32.5, 13.5, -57.6)","(-30.5, 14.3, -62.0)","(-0.1, -0.2, 1.0)","(-0.1, -0.2, 1.0)","(-0.1, -0.2, 1.0)",0.233418,0.233418,0,0,0,0,False,0,0,0,0,0,0,0,0,"(-0.1, 7.0, 117.1)","(0.1, -0.1, 0.0, 1.0)"
0,637596232450921063,996972,3,31,31,0,1,1,0,2.217896,2.159912,"(0.0, 0.0)","(0.5, 0.4)","(0.5, 0.4)","(32.5, 13.5, -57.6)","(32.5, 13.5, -57.6)","(-30.5, 14.3, -62.0)","(-0.1, -0.2, 1.0)","(-0.1, -0.2, 1.0)","(-0.1, -0.2, 1.0)",0.2338179,0.2338179,0,0,0,0,False,0,0,0,0,0,0,0,0,"(-0.1, 7.0, 117.1)","(0.1, -0.1, 0.0, 1.0)"
0,637596232451010818,996980,3,31,31,0,1,1,0,2.217743,2.174713,"(0.0, 0.0)","(0.5, 0.4)","(0.5, 0.4)","(32.5, 13.5, -57.6)","(32.5, 13.5, -57.6)","(-30.5, 14.3, -62.0)","(-0.1, -0.2, 1.0)","(-0.1, -0.2, 1.0)","(-0.1, -0.2, 1.0)",0.2184176,0.2184176,0,0,0,0,True,"(0.0, 0.0, -0.1)","(0.1, -0.2, 1.0)",Target(Clone) (UnityEngine.CapsuleCollider),18.91889,"(-0.8, 0.5, 0.0)","(-0.6, 0.4, 135.0)","(0.0, 0.0, 135.0)","(0.0, 0.0, 0.0, 1.0)","(-0.1, 7.0, 117.3)","(0.1, -0.1, 0.0, 1.0)"
0,637596232451090609,996989,3,31,31,0,1,1,0,2.193466,2.174789,"(0.0, 0.0)","(0.5, 0.4)","(0.5, 0.4)","(32.5, 13.5, -57.6)","(32.5, 13.5, -57.6)","(-30.5, 14.3, -62.0)","(-0.1, -0.2, 1.0)","(-0.1, -0.2, 1.0)","(-0.1, -0.2, 1.0)",0.2101526,0.2101526,0,0,0,0,False,0,0,0,0,0,0,0,0,"(-0.1, 7.0, 117.4)","(0.1, -0.1, 0.0, 1.0)"
0,637596232451160431,996997,3,31,31,0,1,1,0,2.193375,2.164215,"(0.0, 0.0)","(0.5, 0.4)","(0.5, 0.4)","(32.5, 13.5, -57.6)","(32.5, 13.5, -57.6)","(-30.5, 14.3, -62.0)","(-0.1, -0.2, 1.0)","(-0.1, -0.2, 1.0)","(-0.1, -0.2, 1.0)",0.2116026,0.2116026,0,0,0,0,False,0,0,0,0,0,0,0,0,"(-0.1, 7.0, 117.4)","(0.1, -0.1, 0.0, 1.0)"
0,637596232451230239,997005,3,31,31,0,1,1,0,2.178375,2.164352,"(0.0, 0.0)","(0.5, 0.4)","(0.5, 0.4)","(32.5, 13.5, -57.6)","(32.5, 13.5, -57.6)","(-30.5, 14.3, -62.0)","(-0.1, -0.2, 1.0)","(-0.1, -0.2, 1.0)","(-0.1, -0.2, 1.0)",0.2123808,0.2123808,0,0,0,0,True,"(0.0, 0.0, -0.1)","(0.1, -0.2, 1.0)",Target(Clone) (UnityEngine.CapsuleCollider),18.52867,"(-0.8, 0.5, -0.1)","(-0.6, 0.4, 134.9)","(0.0, 0.0, 135.0)","(0.0, 0.0, 0.0, 1.0)","(-0.1, 7.0, 117.6)","(0.1, -0.1, 0.0, 1.0)"
0,637596232451300047,997014,3,31,31,0,1,1,0,2.157471,2.164413,"(0.0, 0.0)","(0.5, 0.4)","(0.5, 0.4)","(32.5, 13.5, -57.6)","(32.5, 13.5, -57.6)","(-30.5, 14.3, -62.0)","(-0.1, -0.2, 1.0)","(-0.1, -0.2, 1.0)","(-0.1, -0.2, 1.0)",0.2096115,0.2096115,0,0,0,0,True,"(0.0, 0.0, -0.1)","(0.1, -0.2, 1.0)",Target(Clone) (UnityEngine.CapsuleCollider),18.28833,"(-0.8, 0.5, -0.2)","(-0.6, 0.4, 134.9)","(0.0, 0.0, 135.0)","(0.0, 0.0, 0.0, 1.0)","(-0.1, 7.0, 117.8)","(0.1, -0.1, 0.0, 1.0)"
0,637596232451379846,997022,3,31,31,0,1,1,0,2.157364,2.164322,"(0.0, 0.0)","(0.5, 0.4)","(0.5, 0.4)","(32.5, 13.5, -57.6)","(32.5, 13.5, -57.6)","(-30.5, 14.3, -62.0)","(-0.1, -0.2, 1.0)","(-0.1, -0.2, 1.0)","(-0.1, -0.2, 1.0)",0.2096115,0.2096115,0,0,0,0,True,"(0.0, 0.0, -0.1)","(0.1, -0.2, 1.0)",Target(Clone) (UnityEngine.CapsuleCollider),18.29058,"(-0.9, 0.4, 0.0)","(-0.7, 0.3, 135.0)","(0.0, 0.0, 135.0)","(0.0, 0.0, 0.0, 1.0)","(-0.1, 7.0, 117.8)","(0.1, -0.1, 0.0, 1.0)"
0,637596232451449648,997030,3,31,31,0,1,1,0,2.19342,2.164398,"(0.0, 0.0)","(0.5, 0.4)","(0.5, 0.4)","(32.5, 13.5, -57.6)","(32.5, 13.5, -57.6)","(-30.5, 14.3, -62.0)","(-0.1, -0.2, 1.0)","(-0.1, -0.2, 1.0)","(-0.1, -0.2, 1.0)",0.207546,0.207546,0,0,0,0,True,"(0.0, 0.0, -0.1)","(0.1, -0.2, 1.0)",Target(Clone) (UnityEngine.CapsuleCollider),18.29058,"(-0.9, 0.4, 0.0)","(-0.7, 0.3, 135.0)","(0.0, 0.0, 135.0)","(0.0, 0.0, 0.0, 1.0)","(-0.1, 7.0, 118.0)","(0.1, -0.1, 0.0, 1.0)"
0,637596232451529435,997039,3,31,31,0,1,1,0,2.157104,2.164276,"(0.0, 0.0)","(0.5, 0.4)","(0.5, 0.4)","(32.5, 13.5, -57.6)","(32.5, 13.5, -57.6)","(-30.5, 14.3, -62.0)","(-0.1, -0.2, 1.0)","(-0.1, -0.2, 1.0)","(-0.1, -0.2, 1.0)",0.2060156,0.2060156,0,0,0,0,True,"(0.0, 0.0, -0.1)","(0.1, -0.2, 1.0)",Target(Clone) (UnityEngine.CapsuleCollider),18.1376,"(-0.9, 0.5, 0.0)","(-0.7, 0.4, 135.0)","(0.0, 0.0, 135.0)","(0.0, 0.0, 0.0, 1.0)","(-0.1, 7.0, 118.1)","(0.1, -0.1, 0.0, 1.0)"
