GtecTime,UnityTime,CombinedEyeValidDataBitMask,LeftEyeValidDataBitMask,RightEyeValidDataBitMask,CombinedEyeOpenness,LeftEyeOpenness,RightEyeOpenness,CombinedPupilDiameter,LeftPupilDiameter,RightPupilDiameter,CombinedPupilPosition,LeftPupilPosition,RightPupilPosition,CombinedGazeOrigin,LeftGazeOrigin,RightGazeOrigin,CombinedGazeDirection,LeftGazeDirection,RightGazeDirection,LeftEyeWide,RightEyeWide,LeftEyeSqeeze,RightEyeSqeeze,LeftEyeFrown,RightEyeFrown,FocusStatus,RayOriginal,RayDirection,Collider,Distance,Normal,Point,Transform.position,Transform.rotation,Camera.position,Camera.rotation
0,227337.8,3,31,31,0,1,1,0,4.117477,4.116821,"(0.0, 0.0)","(0.4, 0.6)","(0.5, 0.4)","(-2.0, 2.3, -28.1)","(35.8, 0.5, -28.0)","(-31.2, 3.8, -28.2)","(0.1, -0.1, 1.0)","(0.1, -0.1, 1.0)","(0.1, -0.1, 1.0)",0.05840556,0.05840556,0,0,0,0,True,"(0.0, 0.0, 0.0)","(-0.1, -0.1, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.17417,"(0.0, -0.1, -1.0)","(0.1, 1.6, 685.2)","(0.0, 0.0, 687.2)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, 670.0)","(0.1, 0.0, 0.0, 1.0)"
0,227360.6,3,31,31,0,1,1,0,4.130264,4.097626,"(0.0, 0.0)","(0.4, 0.6)","(0.5, 0.4)","(-4.5, 2.5, -28.0)","(35.8, 0.4, -27.9)","(-31.2, 3.8, -28.1)","(0.1, -0.1, 1.0)","(0.1, -0.1, 1.0)","(0.1, -0.1, 1.0)",0.05692115,0.05692115,0,0,0,0,True,"(0.0, 0.0, 0.0)","(-0.1, -0.1, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.19096,"(0.0, -0.1, -1.0)","(0.0, 1.5, 685.5)","(0.0, 0.0, 687.5)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, 670.3)","(0.1, 0.0, 0.0, 1.0)"
0,227385.5,3,31,31,0,1,1,0,4.136185,4.094345,"(0.0, 0.0)","(0.4, 0.6)","(0.5, 0.4)","(-10.3, 2.7, -28.0)","(35.8, 0.4, -27.8)","(-31.2, 3.8, -28.1)","(0.1, -0.1, 1.0)","(0.1, -0.1, 1.0)","(0.1, -0.1, 1.0)",0.06056825,0.06056825,0,0,0,0,True,"(0.0, 0.0, 0.0)","(-0.1, -0.1, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.18408,"(0.0, -0.1, -1.0)","(0.0, 1.5, 685.9)","(0.0, 0.0, 687.9)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, 670.7)","(0.1, 0.0, 0.0, 1.0)"
0,227407.9,3,31,31,0,1,1,0,4.132568,4.065964,"(0.0, 0.0)","(0.4, 0.6)","(0.5, 0.4)","(-10.6, 2.7, -28.0)","(35.8, 0.4, -27.8)","(-31.2, 3.8, -28.2)","(0.1, -0.1, 1.0)","(0.1, -0.1, 1.0)","(0.1, -0.1, 1.0)",0.04397828,0.04397828,0,0,0,0,True,"(0.0, 0.0, 0.0)","(-0.1, -0.1, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.18355,"(0.0, -0.1, -1.0)","(0.1, 1.5, 686.2)","(0.0, 0.0, 688.2)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, 671.0)","(0.1, 0.0, 0.0, 1.0)"
0,227431.7,3,31,31,0,1,1,0,4.137848,4.045166,"(0.0, 0.0)","(0.4, 0.6)","(0.5, 0.5)","(-5.3, 2.5, -28.0)","(35.8, 0.4, -27.8)","(-31.2, 3.8, -28.2)","(0.1, -0.1, 1.0)","(0.1, -0.1, 1.0)","(0.1, -0.1, 1.0)",0.05756958,0.05756958,0,0,0,0,True,"(0.0, 0.0, 0.0)","(-0.1, -0.1, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.24239,"(0.0, -0.2, -1.0)","(0.1, 1.4, 686.6)","(0.0, 0.0, 688.6)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, 671.4)","(0.1, 0.0, 0.0, 1.0)"
0,227456.7,3,31,31,0,1,1,0,4.137787,4.038788,"(0.0, 0.0)","(0.4, 0.6)","(0.5, 0.5)","(-3.2, 2.4, -28.0)","(35.8, 0.4, -27.8)","(-31.2, 3.8, -28.2)","(0.1, -0.1, 1.0)","(0.1, -0.1, 1.0)","(0.1, -0.1, 1.0)",0.05469062,0.05469062,0,0,0,0,True,"(0.0, 0.0, 0.0)","(-0.1, -0.1, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.24412,"(0.0, -0.2, -1.0)","(0.1, 1.4, 686.9)","(0.0, 0.0, 688.9)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, 671.7)","(0.1, 0.0, 0.0, 1.0)"
0,227480.8,3,31,31,0,1,1,0,4.119675,4.033875,"(0.0, 0.0)","(0.4, 0.6)","(0.5, 0.5)","(-0.9, 2.2, -28.0)","(35.8, 0.4, -27.8)","(-31.2, 3.8, -28.2)","(0.1, -0.1, 1.0)","(0.1, -0.1, 1.0)","(0.1, -0.1, 1.0)",0.05606631,0.05606631,0,0,0,0,True,"(0.0, 0.0, 0.0)","(-0.1, -0.1, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.2537,"(0.0, -0.2, -1.0)","(0.1, 1.4, 687.3)","(0.0, 0.0, 689.3)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, 672.1)","(0.1, 0.0, 0.0, 1.0)"
0,227505.5,3,31,31,0,1,1,0,4.093719,4.00621,"(0.0, 0.0)","(0.4, 0.6)","(0.5, 0.5)","(2.0, 2.1, -28.0)","(35.8, 0.4, -27.8)","(-31.2, 3.7, -28.2)","(0.1, -0.1, 1.0)","(0.1, -0.1, 1.0)","(0.1, -0.1, 1.0)",0.08707024,0.08707024,0,0,0,0,True,"(0.0, 0.0, 0.0)","(-0.1, -0.1, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.25174,"(0.1, -0.2, -1.0)","(0.1, 1.4, 687.6)","(0.0, 0.0, 689.6)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, 672.4)","(0.1, 0.0, 0.0, 1.0)"
0,227533.5,3,31,31,0,1,1,0,4.092834,3.978531,"(0.0, 0.0)","(0.4, 0.6)","(0.5, 0.5)","(2.0, 2.1, -28.0)","(35.8, 0.4, -27.8)","(-31.2, 3.7, -28.1)","(0.1, -0.1, 1.0)","(0.1, -0.1, 1.0)","(0.1, -0.1, 1.0)",0.09470382,0.09470382,0,0,0,0,True,"(0.0, 0.0, 0.0)","(-0.1, -0.1, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.25745,"(0.1, -0.2, -1.0)","(0.1, 1.4, 688.0)","(0.0, 0.0, 690.0)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, 672.8)","(0.1, 0.0, 0.0, 1.0)"
0,227556.8,3,31,31,0,1,1,0,4.08313,3.960724,"(0.0, 0.0)","(0.4, 0.6)","(0.5, 0.5)","(3.1, 2.0, -27.9)","(35.8, 0.4, -27.8)","(-31.2, 3.7, -28.1)","(0.1, -0.1, 1.0)","(0.1, -0.1, 1.0)","(0.1, -0.1, 1.0)",0.06275751,0.06275751,0,0,0,0,True,"(0.0, 0.0, 0.0)","(-0.1, -0.1, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.26511,"(0.1, -0.2, -1.0)","(0.1, 1.4, 688.4)","(0.0, 0.0, 690.3)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, 673.2)","(0.1, 0.0, 0.0, 1.0)"
0,227578.5,3,31,31,0,1,1,0,4.083496,3.942673,"(0.0, 0.0)","(0.4, 0.6)","(0.5, 0.5)","(6.3, 1.8, -27.9)","(35.8, 0.4, -27.8)","(-31.2, 3.7, -28.1)","(0.1, -0.1, 1.0)","(0.1, -0.1, 1.0)","(0.1, -0.1, 1.0)",0.07031257,0.07031257,0,0,0,0,True,"(0.0, 0.0, 0.0)","(-0.1, -0.1, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.28305,"(0.1, -0.2, -1.0)","(0.2, 1.3, 688.7)","(0.0, 0.0, 690.7)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, 673.5)","(0.1, 0.0, 0.0, 1.0)"
0,227603.8,3,31,31,0,1,1,0,4.085526,3.92485,"(0.0, 0.0)","(0.4, 0.6)","(0.5, 0.5)","(7.6, 1.8, -27.9)","(35.8, 0.4, -27.8)","(-31.2, 3.7, -28.0)","(0.1, -0.1, 1.0)","(0.1, -0.1, 1.0)","(0.1, -0.1, 1.0)",0.07912703,0.07912703,0,0,0,0,True,"(0.0, 0.0, 0.0)","(-0.1, -0.1, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.28246,"(0.1, -0.2, -1.0)","(0.2, 1.3, 689.1)","(0.0, 0.0, 691.0)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, 673.9)","(0.1, 0.0, 0.0, 1.0)"
0,227631.7,3,31,31,0,1,1,0,4.080734,3.906296,"(0.0, 0.0)","(0.4, 0.6)","(0.5, 0.5)","(5.1, 1.9, -27.9)","(35.8, 0.4, -27.8)","(-31.2, 3.7, -28.0)","(0.1, -0.1, 1.0)","(0.1, -0.1, 1.0)","(0.1, -0.1, 1.0)",0.08076257,0.08076257,0,0,0,0,True,"(0.0, 0.0, 0.0)","(-0.1, -0.1, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.29641,"(0.1, -0.2, -1.0)","(0.2, 1.3, 689.5)","(0.0, 0.0, 691.4)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, 674.2)","(0.1, 0.0, 0.0, 1.0)"
0,227654.1,3,31,31,0,1,1,0,4.058502,3.893631,"(0.0, 0.0)","(0.4, 0.6)","(0.5, 0.5)","(1.3, 2.1, -27.9)","(35.8, 0.4, -27.8)","(-31.2, 3.7, -28.0)","(0.1, -0.1, 1.0)","(0.1, -0.1, 1.0)","(0.1, -0.1, 1.0)",0.08704635,0.08704635,0,0,0,0,True,"(0.0, 0.0, 0.0)","(-0.1, -0.1, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.30788,"(0.1, -0.2, -1.0)","(0.1, 1.3, 689.8)","(0.0, 0.0, 691.8)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, 674.6)","(0.1, 0.0, 0.0, 1.0)"
0,227674.8,3,31,31,0,1,1,0,4.055664,3.894058,"(0.0, 0.0)","(0.4, 0.6)","(0.5, 0.5)","(1.9, 2.0, -27.9)","(35.8, 0.4, -27.8)","(-31.2, 3.7, -28.0)","(0.1, -0.1, 1.0)","(0.1, -0.1, 1.0)","(0.1, -0.1, 1.0)",0.0910741,0.0910741,0,0,0,0,True,"(0.0, 0.0, 0.0)","(-0.1, -0.1, 1.0)",Player (UnityEngine.CharacterController),11.22967,"(0.3, 1.0, 0.1)","(0.1, 3.1, 685.4)","(0.0, 0.0, 685.7)","(0.0, 0.0, 0.0, 1.0)","(0.0, 7.1, 675.0)","(0.1, 0.0, 0.0, 1.0)"
0,227699.4,3,31,31,0,1,1,0,3.977097,3.894226,"(0.0, 0.0)","(0.4, 0.6)","(0.5, 0.5)","(2.6, 2.0, -27.9)","(35.8, 0.4, -27.8)","(-31.2, 3.7, -28.0)","(0.1, -0.1, 1.0)","(0.1, -0.1, 1.0)","(0.1, -0.1, 1.0)",0.09041136,0.09041136,0,0,0,0,True,"(0.0, 0.0, 0.0)","(-0.1, -0.1, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.33383,"(0.1, -0.2, -1.0)","(0.1, 1.2, 690.6)","(0.0, 0.0, 692.5)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, 675.3)","(0.1, 0.0, 0.0, 1.0)"
0,227722.6,3,31,31,0,1,1,0,3.969681,3.86174,"(0.0, 0.0)","(0.4, 0.6)","(0.5, 0.5)","(2.1, 2.0, -27.9)","(35.8, 0.4, -27.8)","(-31.2, 3.7, -28.0)","(0.1, -0.1, 1.0)","(0.1, -0.1, 1.0)","(0.1, -0.1, 1.0)",0.09451903,0.09451903,0,0,0,0,True,"(0.0, 0.0, 0.0)","(-0.1, -0.1, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.33133,"(0.1, -0.2, -1.0)","(0.1, 1.2, 690.9)","(0.0, 0.0, 692.8)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, 675.7)","(0.1, 0.0, 0.0, 1.0)"
0,227746.6,3,31,31,0,1,1,0,3.963501,3.860641,"(0.0, 0.0)","(0.4, 0.6)","(0.5, 0.5)","(5.5, 1.9, -27.9)","(35.8, 0.3, -27.8)","(-31.2, 3.7, -28.1)","(0.1, -0.1, 1.0)","(0.1, -0.1, 1.0)","(0.1, -0.1, 1.0)",0.08732665,0.08732665,0,0,0,0,True,"(0.0, 0.0, 0.0)","(-0.1, -0.1, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.32066,"(0.1, -0.2, -1.0)","(0.2, 1.3, 691.3)","(0.0, 0.0, 693.2)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, 676.0)","(0.1, 0.0, 0.0, 1.0)"
0,227769.7,3,31,31,0,1,1,0,3.950531,3.842438,"(0.0, 0.0)","(0.4, 0.6)","(0.5, 0.5)","(11.7, 1.6, -27.9)","(35.8, 0.3, -27.8)","(-31.2, 3.7, -28.2)","(0.1, -0.1, 1.0)","(0.1, -0.1, 1.0)","(0.1, -0.1, 1.0)",0.0969466,0.0969466,0,0,0,0,True,"(0.0, 0.0, 0.0)","(-0.1, -0.1, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.32125,"(0.1, -0.2, -1.0)","(0.2, 1.3, 691.6)","(0.0, 0.0, 693.6)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, 676.4)","(0.1, 0.0, 0.0, 1.0)"
0,227792.9,3,31,31,0,1,1,0,3.943619,3.829407,"(0.0, 0.0)","(0.4, 0.6)","(0.5, 0.5)","(16.3, 1.3, -27.9)","(35.8, 0.3, -27.8)","(-31.2, 3.7, -28.2)","(0.1, -0.1, 1.0)","(0.1, -0.1, 1.0)","(0.1, -0.1, 1.0)",0.0692315,0.0692315,0,0,0,0,True,"(0.0, 0.0, 0.0)","(-0.1, -0.1, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.30985,"(0.1, -0.2, -1.0)","(0.2, 1.3, 692.0)","(0.0, 0.0, 693.9)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, 676.7)","(0.1, 0.0, 0.0, 1.0)"
0,227819.3,3,31,31,0,1,1,0,3.943222,3.792664,"(0.0, 0.0)","(0.4, 0.6)","(0.5, 0.5)","(11.6, 1.6, -27.9)","(35.7, 0.3, -27.8)","(-31.2, 3.7, -28.2)","(0.1, -0.1, 1.0)","(0.1, -0.1, 1.0)","(0.1, -0.1, 1.0)",0.07732354,0.07732354,0,0,0,0,True,"(0.0, 0.0, 0.0)","(-0.1, -0.1, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.33065,"(0.1, -0.2, -1.0)","(0.2, 1.3, 692.3)","(0.0, 0.0, 694.3)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, 677.1)","(0.1, 0.0, 0.0, 1.0)"
0,227840.8,3,31,31,0,1,1,0,3.943192,3.820602,"(0.0, 0.0)","(0.4, 0.6)","(0.5, 0.5)","(6.5, 1.8, -28.0)","(35.7, 0.3, -27.8)","(-31.2, 3.7, -28.2)","(0.1, -0.1, 1.0)","(0.1, -0.1, 1.0)","(0.1, -0.1, 1.0)",0.07233261,0.07233261,0,0,0,0,True,"(0.0, 0.0, 0.0)","(-0.1, -0.1, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.32996,"(0.1, -0.2, -1.0)","(0.2, 1.3, 692.7)","(0.0, 0.0, 694.6)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, 677.5)","(0.1, 0.0, 0.0, 1.0)"
0,227863.9,3,31,31,0,1,1,0,3.941879,3.791473,"(0.0, 0.0)","(0.4, 0.6)","(0.5, 0.5)","(0.3, 2.1, -28.0)","(35.7, 0.3, -27.8)","(-31.2, 3.7, -28.2)","(0.1, -0.1, 1.0)","(0.1, -0.1, 1.0)","(0.1, -0.1, 1.0)",0.065399,0.065399,0,0,0,0,True,"(0.0, 0.0, 0.0)","(-0.1, -0.1, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.33483,"(0.1, -0.2, -1.0)","(0.2, 1.2, 693.1)","(0.0, 0.0, 695.0)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, 677.8)","(0.1, 0.0, 0.0, 1.0)"
0,227887.4,3,31,31,0,1,1,0,3.944977,3.78212,"(0.0, 0.0)","(0.4, 0.6)","(0.5, 0.5)","(-1.9, 2.2, -28.1)","(35.7, 0.3, -27.9)","(-31.2, 3.7, -28.2)","(0.1, -0.1, 1.0)","(0.1, -0.1, 1.0)","(0.1, -0.1, 1.0)",0.06398577,0.06398577,0,0,0,0,True,"(0.0, 0.0, 0.0)","(-0.1, -0.1, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.33649,"(0.1, -0.2, -1.0)","(0.1, 1.2, 693.4)","(0.0, 0.0, 695.3)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, 678.2)","(0.1, 0.0, 0.0, 1.0)"
0,227911.1,3,31,31,0,1,1,0,3.944305,3.788666,"(0.0, 0.0)","(0.4, 0.6)","(0.5, 0.5)","(-1.2, 2.2, -28.1)","(35.7, 0.4, -27.9)","(-31.2, 3.7, -28.2)","(0.1, -0.1, 1.0)","(0.1, -0.1, 1.0)","(0.1, -0.1, 1.0)",0.0651214,0.0651214,0,0,0,0,True,"(0.0, 0.0, 0.0)","(-0.1, -0.1, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.34294,"(0.1, -0.3, -1.0)","(0.1, 1.2, 693.8)","(0.0, 0.0, 695.7)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, 678.5)","(0.1, 0.0, 0.0, 1.0)"
0,227940.2,3,31,31,0,1,1,0,3.948654,3.789108,"(0.0, 0.0)","(0.4, 0.6)","(0.5, 0.5)","(-2.0, 2.2, -28.1)","(35.7, 0.4, -27.9)","(-31.2, 3.7, -28.2)","(0.1, -0.1, 1.0)","(0.1, -0.1, 1.0)","(0.1, -0.1, 1.0)",0.07096587,0.07096587,0,0,0,0,True,"(0.0, 0.0, 0.0)","(-0.1, -0.1, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.32323,"(0.1, -0.2, -1.0)","(0.1, 1.3, 694.1)","(0.0, 0.0, 696.1)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, 678.9)","(0.1, 0.0, 0.0, 1.0)"
0,227965.2,3,31,31,0,1,1,0,3.943176,3.789093,"(0.0, 0.0)","(0.4, 0.6)","(0.5, 0.5)","(-3.0, 2.3, -28.1)","(35.7, 0.4, -27.9)","(-31.2, 3.7, -28.2)","(0.1, -0.1, 1.0)","(0.1, -0.1, 1.0)","(0.1, -0.1, 1.0)",0.05930861,0.05930861,0,0,0,0,True,"(0.0, 0.0, 0.0)","(-0.1, -0.1, 1.0)",Player (UnityEngine.CharacterController),11.19534,"(0.3, 1.0, 0.0)","(0.1, 3.1, 689.7)","(0.0, 0.0, 690.1)","(0.0, 0.0, 0.0, 1.0)","(0.0, 7.1, 679.2)","(0.1, 0.0, 0.0, 1.0)"
0,228000.2,3,31,31,0,1,1,0,3.942062,3.800507,"(0.0, 0.0)","(0.4, 0.6)","(0.5, 0.5)","(3.2, 2.0, -28.1)","(35.7, 0.4, -27.9)","(-31.2, 3.7, -28.2)","(0.1, -0.1, 1.0)","(0.1, -0.1, 1.0)","(0.1, -0.1, 1.0)",0.0286969,0.0286969,0,0,0,0,True,"(0.0, 0.0, 0.0)","(-0.1, -0.1, 1.0)",Player (UnityEngine.CharacterController),11.16325,"(0.3, 1.0, -0.1)","(0.1, 3.1, 690.0)","(0.0, 0.0, 690.6)","(0.0, 0.0, 0.0, 1.0)","(0.0, 7.1, 679.6)","(0.1, 0.0, 0.0, 1.0)"
0,228023,3,31,31,0,1,1,0,3.949203,3.817154,"(0.0, 0.0)","(0.4, 0.6)","(0.5, 0.5)","(4.7, 1.9, -28.1)","(35.7, 0.4, -27.9)","(-31.2, 3.7, -28.2)","(0.1, -0.1, 1.0)","(0.1, -0.1, 1.0)","(0.1, -0.1, 1.0)",0.03095046,0.03095046,0,0,0,0,True,"(0.0, 0.0, 0.0)","(-0.1, -0.1, 1.0)",Player (UnityEngine.CharacterController),11.21431,"(0.3, 0.9, -0.3)","(0.1, 3.1, 690.5)","(0.0, 0.0, 690.9)","(0.0, 0.0, 0.0, 1.0)","(0.0, 7.1, 680.0)","(0.1, 0.0, 0.0, 1.0)"
0,228044.1,3,31,31,0,1,1,0,3.961609,3.829086,"(0.0, 0.0)","(0.4, 0.6)","(0.5, 0.5)","(3.3, 2.0, -28.1)","(35.7, 0.4, -27.9)","(-31.2, 3.7, -28.2)","(0.1, -0.1, 1.0)","(0.1, -0.1, 1.0)","(0.1, -0.1, 1.0)",0.03078704,0.03078704,0,0,0,0,True,"(0.0, 0.0, 0.0)","(-0.1, -0.1, 1.0)",Player (UnityEngine.CharacterController),11.20119,"(0.3, 0.9, -0.3)","(0.1, 3.1, 690.8)","(0.0, 0.0, 691.2)","(0.0, 0.0, 0.0, 1.0)","(0.0, 7.1, 680.4)","(0.1, 0.0, 0.0, 1.0)"
0,228068.6,3,31,31,0,0.9966493,0.9880438,0,3.990082,3.861771,"(0.0, 0.0)","(0.4, 0.6)","(0.5, 0.5)","(3.5, 2.0, -28.1)","(35.7, 0.4, -27.9)","(-31.2, 3.7, -28.2)","(0.1, -0.1, 1.0)","(0.1, -0.1, 1.0)","(0.1, -0.1, 1.0)",0.02128166,0.02128166,0,0,0,0,True,"(0.0, 0.0, 0.0)","(-0.1, -0.1, 1.0)",Player (UnityEngine.CharacterController),11.15265,"(0.4, 0.9, -0.3)","(0.1, 3.1, 691.1)","(0.0, 0.0, 691.6)","(0.0, 0.0, 0.0, 1.0)","(0.0, 7.1, 680.7)","(0.1, 0.0, 0.0, 1.0)"
0,228091.6,3,31,31,0,1,1,0,4.000275,3.86795,"(0.0, 0.0)","(0.4, 0.6)","(0.5, 0.5)","(3.1, 2.0, -28.1)","(35.7, 0.4, -27.9)","(-31.2, 3.7, -28.2)","(0.1, -0.1, 1.0)","(0.1, -0.1, 1.0)","(0.1, -0.1, 1.0)",0.01786349,0.01786349,0,0,0,0,True,"(0.0, 0.0, 0.0)","(-0.1, -0.1, 1.0)",Player (UnityEngine.CharacterController),11.14142,"(0.4, 0.9, -0.3)","(0.1, 3.0, 691.5)","(0.0, 0.0, 692.0)","(0.0, 0.0, 0.0, 1.0)","(0.0, 7.1, 681.1)","(0.1, 0.0, 0.0, 1.0)"
0,228115.6,3,31,31,0,1,1,0,4.030548,3.891708,"(0.0, 0.0)","(0.4, 0.6)","(0.5, 0.5)","(3.4, 2.0, -28.1)","(35.7, 0.4, -27.9)","(-31.2, 3.7, -28.2)","(0.1, -0.1, 1.0)","(0.1, -0.1, 1.0)","(0.1, -0.1, 1.0)",0.0276063,0.0276063,0,0,0,0,True,"(0.0, 0.0, 0.0)","(-0.1, -0.1, 1.0)",Player (UnityEngine.CharacterController),11.12949,"(0.4, 0.9, -0.3)","(0.1, 3.0, 691.8)","(0.0, 0.0, 692.3)","(0.0, 0.0, 0.0, 1.0)","(0.0, 7.1, 681.5)","(0.1, 0.0, 0.0, 1.0)"
0,228138.7,3,31,31,0,1,1,0,4.035355,3.91449,"(0.0, 0.0)","(0.4, 0.6)","(0.5, 0.5)","(6.9, 1.8, -28.0)","(35.7, 0.4, -27.9)","(-31.2, 3.7, -28.2)","(0.1, -0.1, 1.0)","(0.1, -0.1, 1.0)","(0.1, -0.1, 1.0)",0.02701793,0.02701793,0,0,0,0,True,"(0.0, 0.0, 0.0)","(-0.1, -0.1, 1.0)",Player (UnityEngine.CharacterController),11.14857,"(0.5, 0.8, -0.3)","(0.2, 3.0, 692.2)","(0.0, 0.0, 692.7)","(0.0, 0.0, 0.0, 1.0)","(0.0, 7.1, 681.8)","(0.1, 0.0, 0.0, 1.0)"
0,228162.9,3,31,31,0,1,1,0,4.031158,3.916061,"(0.0, 0.0)","(0.4, 0.6)","(0.5, 0.5)","(5.3, 1.9, -28.0)","(35.7, 0.4, -27.9)","(-31.2, 3.7, -28.2)","(0.1, -0.1, 1.0)","(0.1, -0.1, 1.0)","(0.1, -0.1, 1.0)",0.01798622,0.01798622,0,0,0,0,True,"(0.0, 0.0, 0.0)","(-0.1, -0.1, 1.0)",Player (UnityEngine.CharacterController),11.14836,"(0.5, 0.9, -0.2)","(0.2, 3.0, 692.6)","(0.0, 0.0, 693.0)","(0.0, 0.0, 0.0, 1.0)","(0.0, 7.1, 682.2)","(0.1, 0.0, 0.0, 1.0)"
0,228187.8,3,31,31,0,0.9920568,0.9915848,0,4.057343,3.91626,"(0.0, 0.0)","(0.4, 0.6)","(0.5, 0.5)","(1.0, 2.1, -28.0)","(35.7, 0.4, -27.9)","(-31.2, 3.7, -28.2)","(0.1, -0.1, 1.0)","(0.1, -0.1, 1.0)","(0.1, -0.1, 1.0)",0,0,0,0,0,0,True,"(0.0, 0.0, 0.0)","(-0.1, -0.1, 1.0)",Player (UnityEngine.CharacterController),11.14124,"(0.4, 0.9, -0.2)","(0.1, 3.1, 693.0)","(0.0, 0.0, 693.4)","(0.0, 0.0, 0.0, 1.0)","(0.0, 7.1, 682.6)","(0.1, 0.0, 0.0, 1.0)"
0,228210,3,31,31,0,1,1,0,4.057053,3.920822,"(0.0, 0.0)","(0.4, 0.6)","(0.5, 0.5)","(1.6, 2.1, -28.0)","(35.7, 0.4, -27.9)","(-31.2, 3.7, -28.1)","(0.1, -0.1, 1.0)","(0.1, -0.1, 1.0)","(0.1, -0.1, 1.0)",0.01516328,0.01516328,0,0,0,0,True,"(0.0, 0.0, 0.0)","(-0.1, -0.1, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.32481,"(0.1, -0.2, -1.0)","(0.2, 1.3, 698.2)","(0.0, 0.0, 700.1)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, 682.9)","(0.1, 0.0, 0.0, 1.0)"
0,228233,3,31,31,0,0.9932273,0.9982378,0,4.076813,3.924332,"(0.0, 0.0)","(0.4, 0.6)","(0.5, 0.5)","(2.6, 2.1, -28.0)","(35.7, 0.4, -27.9)","(-31.2, 3.7, -28.1)","(0.1, -0.1, 1.0)","(0.1, -0.1, 1.0)","(0.1, -0.1, 1.0)",0.006825236,0.006825236,0,0,0,0,True,"(0.0, 0.0, 0.0)","(-0.1, -0.1, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.32957,"(0.1, -0.2, -1.0)","(0.2, 1.3, 698.5)","(0.0, 0.0, 700.5)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, 683.3)","(0.1, 0.0, 0.0, 1.0)"
